n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
100,143,0,0,40,0.5918367346938775,0.0,0.6896551724137931,0.5138680255555728
100,144,0,0,40,0.5555555555555555,0.0,0.6896551724137931,0.5138680255555728
100,145,0,0,13,0.821917808219178,0.1564792176039119,0.8695652173913044,0.5138680255555728
100,146,0,0,48,0.52,0.0,0.6896551724137931,0.5138680255555728
100,147,0,0,48,0.4893617021276595,0.0,0.6896551724137931,0.5138680255555728
100,148,0,0,30,0.6666666666666666,0.0,0.7142857142857143,0.5138680255555728
100,149,0,0,47,0.5436893203883495,0.0,0.7142857142857143,0.5138680255555728
100,150,0,0,43,0.5567010309278351,0.0,0.6666666666666666,0.5138680255555728
100,151,0,0,35,0.5977011494252873,0.0,0.7407407407407407,0.5138680255555728
100,152,0,0,47,0.505263157894737,0.0,0.6428571428571429,0.5138680255555728
100,153,0,0,38,0.5957446808510639,0.0,0.7407407407407407,0.5138680255555728
100,154,0,0,41,0.5393258426966292,0.0,0.7407407407407407,0.5138680255555728
100,155,0,0,50,0.4680851063829787,0.0,0.7142857142857143,0.5138680255555728
100,156,0,0,47,0.5252525252525253,0.0,0.6666666666666666,0.5138680255555728
100,157,0,0,46,0.5208333333333334,0.0,0.6896551724137931,0.5138680255555728
100,158,0,0,23,0.7228915662650602,0.0,0.7407407407407407,0.5138680255555728
100,159,0,0,50,0.5098039215686274,0.0,0.6896551724137931,0.5138680255555728
100,160,0,0,49,0.5242718446601942,0.0,0.6666666666666666,0.5138680255555728
100,161,0,0,51,0.5048543689320388,0.0,0.6206896551724138,0.5138680255555728
100,162,0,0,51,0.5142857142857142,0.0,0.6666666666666666,0.5138680255555728
100,163,0,0,48,0.5384615384615384,0.0,0.6666666666666666,0.5138680255555728
100,164,0,0,48,0.5102040816326531,0.0,0.7407407407407407,0.5138680255555728
100,165,0,0,55,0.4660194174757281,0.0,0.6666666666666666,0.5138680255555728
100,166,0,0,47,0.4719101123595506,0.0,0.7142857142857143,0.5138680255555728
100,167,0,0,39,0.5979381443298969,0.0,0.7142857142857143,0.5138680255555728
100,168,0,0,29,0.6588235294117647,0.0,0.7142857142857143,0.5138680255555728
100,169,0,0,27,0.6823529411764707,0.0,0.6666666666666667,0.5138680255555728
100,170,0,0,49,0.5333333333333333,0.0,0.6666666666666666,0.5138680255555728
100,171,0,0,48,0.5,0.0,0.6666666666666666,0.5138680255555728
100,172,0,0,41,0.5591397849462365,0.0,0.6896551724137931,0.5138680255555728
100,173,0,0,40,0.5454545454545455,0.0,0.6896551724137931,0.5138680255555728
100,174,0,0,53,0.5391304347826088,0.0,0.6666666666666666,0.5138680255555728
100,175,0,0,56,0.44,0.0,0.6666666666666666,0.5138680255555728
100,176,0,0,47,0.505263157894737,0.0,0.6428571428571429,0.5138680255555728
100,177,0,0,48,0.52,0.0,0.6896551724137931,0.5138680255555728
100,178,0,0,37,0.6021505376344086,0.0,0.6896551724137931,0.5138680255555728
100,179,0,0,26,0.6904761904761905,0.0,0.7692307692307693,0.5138680255555728
100,180,0,0,19,0.7246376811594203,0.0,0.8,0.5138680255555728
100,181,0,0,44,0.5217391304347826,0.0,0.7142857142857143,0.5138680255555728
100,182,0,0,43,0.5473684210526315,0.0,0.7142857142857143,0.5138680255555728
100,183,0,0,38,0.5957446808510639,0.0,0.7142857142857143,0.5138680255555728
100,184,0,0,46,0.5208333333333334,0.0,0.7142857142857143,0.5138680255555728
100,185,0,0,33,0.6373626373626373,0.0,0.7407407407407407,0.5138680255555728
100,186,0,0,41,0.5287356321839082,0.0,0.6896551724137931,0.5138680255555728
100,187,0,0,47,0.505263157894737,0.0,0.6666666666666666,0.5138680255555728
100,188,0,0,42,0.5714285714285715,0.0,0.6896551724137931,0.5138680255555728
100,189,0,0,13,0.8115942028985507,0.1867469879518072,0.8695652173913044,0.5138680255555728
100,190,0,0,47,0.5346534653465347,0.0,0.6666666666666666,0.5138680255555728
100,191,0,0,43,0.5742574257425742,0.0,0.6666666666666666,0.5138680255555728
100,192,0,0,41,0.5684210526315789,0.0,0.6896551724137931,0.5138680255555728
100,193,0,0,29,0.6588235294117647,0.0,0.6896551724137931,0.5138680255555728
100,194,0,0,36,0.6170212765957447,0.0,0.6666666666666666,0.5138680255555728
100,195,0,0,38,0.6122448979591837,0.0,0.6896551724137931,0.5138680255555728
100,196,0,0,47,0.5523809523809524,0.0,0.6206896551724138,0.5138680255555728
100,197,0,0,44,0.5599999999999999,0.0,0.6896551724137931,0.5138680255555728
100,198,0,0,33,0.6373626373626373,0.0,0.6896551724137931,0.5138680255555728
100,199,0,0,41,0.5684210526315789,0.0,0.6666666666666666,0.5138680255555728
100,200,0,0,43,0.5656565656565657,0.0,0.6666666666666666,0.5138680255555728
100,201,0,0,46,0.54,0.0,0.6666666666666666,0.5138680255555728
100,202,0,0,39,0.5806451612903226,0.0,0.6896551724137931,0.5138680255555728
100,203,0,0,42,0.5961538461538461,0.0,0.6666666666666666,0.5138680255555728
100,204,0,0,32,0.6444444444444445,0.0,0.6923076923076923,0.5138680255555728
100,205,0,0,42,0.5531914893617021,0.0,0.7142857142857143,0.5138680255555728
100,206,0,0,36,0.5714285714285714,0.0,0.6206896551724138,0.5138680255555728
100,207,0,0,39,0.5894736842105264,0.0,0.6896551724137931,0.5138680255555728
100,208,0,0,47,0.5436893203883495,0.0,0.6666666666666666,0.5138680255555728
100,209,0,0,48,0.5102040816326531,0.0,0.6666666666666666,0.5138680255555728
100,210,0,0,39,0.5517241379310345,0.0,0.7692307692307693,0.5138680255555728
100,211,0,0,34,0.6458333333333333,0.0,0.7142857142857143,0.5138680255555728
100,212,0,0,43,0.5656565656565657,0.0,0.6896551724137931,0.5138680255555728
100,213,0,0,53,0.5046728971962617,0.0,0.6666666666666666,0.5138680255555728
100,214,0,0,29,0.6881720430107527,0.0,0.7407407407407407,0.5138680255555728
100,215,0,0,41,0.5591397849462365,0.0,0.6206896551724138,0.5138680255555728
100,216,0,0,42,0.5625,0.0,0.7142857142857143,0.5138680255555728
100,217,0,0,44,0.5599999999999999,0.0,0.6666666666666666,0.5138680255555728
100,218,0,0,22,0.7027027027027027,0.0,0.7407407407407407,0.5138680255555728
100,219,0,0,45,0.5544554455445544,0.0,0.6666666666666666,0.5138680255555728
100,220,0,0,42,0.5434782608695652,0.0,0.6666666666666667,0.5138680255555728
100,221,0,0,43,0.5742574257425742,0.0,0.6896551724137931,0.5138680255555728
100,222,0,0,45,0.5263157894736842,0.0,0.7142857142857143,0.5138680255555728
100,223,0,0,51,0.5233644859813085,0.0,0.6206896551724138,0.5138680255555728
100,224,0,0,44,0.5510204081632654,0.0,0.6896551724137931,0.5138680255555728
100,225,0,0,33,0.6373626373626373,0.0,0.6923076923076923,0.5138680255555728
100,226,0,0,12,0.8378378378378378,0.1564792176039119,0.8333333333333333,0.5138680255555728
100,227,0,0,46,0.5106382978723404,0.0,0.6666666666666666,0.5138680255555728
100,228,0,0,38,0.6274509803921569,0.0,0.6666666666666666,0.5138680255555728
100,229,0,0,32,0.627906976744186,0.0,0.7407407407407407,0.5138680255555728
100,230,0,0,51,0.5486725663716815,0.0,0.6666666666666666,0.5138680255555728
100,231,0,0,46,0.5490196078431372,0.0,0.6666666666666666,0.5138680255555728
100,232,0,0,28,0.6818181818181818,0.0,0.7142857142857143,0.5138680255555728
100,233,0,0,41,0.5773195876288659,0.0,0.7142857142857143,0.5138680255555728
100,234,0,0,53,0.4854368932038834,0.0,0.6666666666666666,0.5138680255555728
100,235,0,0,38,0.6041666666666666,0.0,0.7407407407407407,0.5138680255555728
100,236,0,0,44,0.5510204081632654,0.0,0.6896551724137931,0.5138680255555728
100,237,0,0,16,0.7837837837837839,0.0,0.8,0.5138680255555728
100,238,0,0,44,0.5416666666666666,0.0,0.7142857142857143,0.5138680255555728
100,239,0,0,35,0.6067415730337079,0.0,0.6896551724137931,0.5138680255555728
100,240,0,0,39,0.5617977528089888,0.0,0.6666666666666667,0.5138680255555728
100,241,0,0,39,0.5714285714285714,0.0,0.6896551724137931,0.5138680255555728
100,242,0,0,39,0.5979381443298969,0.0,0.7142857142857143,0.5138680255555728
100,243,0,0,42,0.58,0.0,0.6896551724137931,0.5138680255555728
100,244,0,0,44,0.5686274509803921,0.0,0.6428571428571429,0.5138680255555728
100,245,0,0,36,0.6,0.0,0.6666666666666667,0.5138680255555728
100,246,0,0,40,0.5833333333333334,0.0,0.7142857142857143,0.5138680255555728
100,247,0,0,33,0.6117647058823529,0.0,0.7407407407407407,0.5138680255555728
100,248,0,0,17,0.7605633802816901,0.0954773869346733,0.8333333333333333,0.5138680255555728
100,249,0,0,45,0.5631067961165049,0.0,0.6896551724137931,0.5138680255555728
100,250,0,0,40,0.5555555555555555,0.0,0.6428571428571429,0.5138680255555728
100,251,0,0,44,0.5319148936170214,0.0,0.5384615384615384,0.5138680255555728
100,252,0,0,39,0.5806451612903226,0.0,0.7142857142857143,0.5138680255555728
100,253,0,0,45,0.5631067961165049,0.0,0.6666666666666666,0.5138680255555728
100,254,0,0,46,0.5660377358490566,0.0,0.6206896551724138,0.5138680255555728
100,255,0,0,50,0.4897959183673469,0.0,0.6896551724137931,0.5138680255555728
100,256,0,0,41,0.5684210526315789,0.0,0.7407407407407407,0.5138680255555728
100,257,0,0,53,0.4752475247524753,0.0,0.6666666666666666,0.5138680255555728
100,258,0,0,34,0.6222222222222222,0.0,0.6896551724137931,0.5138680255555728
100,259,0,0,29,0.6741573033707865,0.0,0.6896551724137931,0.5138680255555728
100,260,0,0,29,0.6813186813186812,0.0,0.7407407407407407,0.5138680255555728
100,261,0,0,54,0.4807692307692308,0.0,0.6666666666666666,0.5138680255555728
100,262,0,0,40,0.5833333333333334,0.0,0.6206896551724138,0.5138680255555728
100,263,0,0,50,0.5454545454545454,0.0,0.6666666666666666,0.5138680255555728
100,264,0,0,48,0.5471698113207547,0.0,0.6666666666666666,0.5138680255555728
100,265,0,0,38,0.5777777777777777,0.0,0.6666666666666666,0.5138680255555728
100,266,0,0,54,0.4807692307692308,0.0,0.6666666666666666,0.5138680255555728
100,267,0,0,41,0.5773195876288659,0.0,0.7142857142857143,0.5138680255555728
100,268,0,0,45,0.49438202247191,0.0,0.7407407407407407,0.5138680255555728
100,269,0,0,35,0.6236559139784946,0.0,0.6896551724137931,0.5138680255555728
100,270,0,0,54,0.4807692307692308,0.0,0.6896551724137931,0.5138680255555728
100,271,0,0,34,0.6382978723404255,0.0,0.7142857142857143,0.5138680255555728
100,272,0,0,42,0.5434782608695652,0.0,0.6896551724137931,0.5138680255555728
100,273,0,0,51,0.4742268041237113,0.0,0.6206896551724138,0.5138680255555728
100,274,0,0,46,0.5576923076923077,0.0,0.6666666666666666,0.5138680255555728
100,275,0,0,35,0.5977011494252873,0.0,0.7407407407407407,0.5138680255555728
100,276,0,0,35,0.6236559139784946,0.0,0.7142857142857143,0.5138680255555728
100,277,0,0,33,0.6024096385542169,0.0,0.6666666666666667,0.5138680255555728
100,278,0,0,48,0.5102040816326531,0.0,0.6428571428571429,0.5138680255555728
100,279,0,0,40,0.574468085106383,0.0,0.6666666666666666,0.5138680255555728
100,280,0,0,35,0.631578947368421,0.0,0.6896551724137931,0.5138680255555728
100,281,0,0,43,0.5825242718446602,0.0,0.6896551724137931,0.5138680255555728
100,282,0,0,49,0.4948453608247422,0.0,0.6896551724137931,0.5138680255555728
100,283,0,0,41,0.5940594059405941,0.0,0.6666666666666666,0.5138680255555728
100,284,0,0,39,0.5714285714285714,0.0,0.7692307692307693,0.5138680255555728
100,285,0,0,38,0.6041666666666666,0.0,0.6896551724137931,0.5138680255555728
100,286,0,0,39,0.5979381443298969,0.0,0.7142857142857143,0.5138680255555728
100,287,0,0,34,0.6046511627906975,0.0,0.7692307692307693,0.5138680255555728
100,288,0,0,44,0.5686274509803921,0.0,0.6896551724137931,0.5138680255555728
100,289,0,0,51,0.4631578947368421,0.0,0.6666666666666666,0.5138680255555728
100,290,0,0,32,0.6444444444444445,0.0,0.6896551724137931,0.5138680255555728
100,291,0,0,40,0.5652173913043478,0.0,0.6896551724137931,0.5138680255555728
100,292,0,0,53,0.4952380952380952,0.0,0.6666666666666666,0.5138680255555728
100,293,0,0,40,0.574468085106383,0.0,0.6896551724137931,0.5138680255555728
100,294,0,0,50,0.4897959183673469,0.0,0.6206896551724138,0.5138680255555728
100,295,0,0,48,0.5102040816326531,0.0,0.6666666666666666,0.5138680255555728
100,296,0,0,46,0.54,0.0,0.6896551724137931,0.5138680255555728
100,297,0,0,52,0.5357142857142857,0.0,0.6666666666666666,0.5138680255555728
100,298,0,0,40,0.5652173913043478,0.0,0.6923076923076923,0.5138680255555728
100,299,0,0,33,0.6292134831460674,0.0,0.7142857142857143,0.5138680255555728
200,0,0,0,31,0.6265060240963856,0.0,0.7407407407407407,0.5138680255555728
200,1,0,0,34,0.5952380952380952,0.0,0.7142857142857143,0.5138680255555728
200,2,0,0,28,0.6585365853658536,0.0,0.7407407407407407,0.5138680255555728
200,3,0,0,19,0.759493670886076,0.0,0.7407407407407407,0.5138680255555728
200,4,0,0,33,0.6526315789473685,0.0,0.7142857142857143,0.5138680255555728
200,5,0,0,33,0.6117647058823529,0.0,0.7142857142857143,0.5138680255555728
200,6,0,0,34,0.6222222222222222,0.0,0.7142857142857143,0.5138680255555728
200,7,0,0,7,0.8985507246376813,0.1564792176039119,0.8695652173913044,0.5138680255555728
200,8,0,0,31,0.6436781609195402,0.0,0.6923076923076923,0.5138680255555728
200,9,0,0,22,0.7179487179487178,0.0,0.7407407407407407,0.5138680255555728
200,10,0,0,43,0.5825242718446602,0.0,0.6666666666666666,0.5138680255555728
200,11,0,0,30,0.6153846153846153,0.1564792176039119,0.8333333333333333,0.5138680255555728
200,12,0,0,29,0.6588235294117647,0.0,0.7692307692307693,0.5138680255555728
200,13,0,0,15,0.7945205479452054,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,14,0,0,6,0.9166666666666666,0.0,0.8695652173913044,0.5138680255555728
200,15,0,0,22,0.7317073170731708,0.0,0.8333333333333333,0.5138680255555728
200,16,0,0,6,0.9166666666666666,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,17,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
200,18,0,0,28,0.65,0.0,0.7692307692307693,0.5138680255555728
200,19,0,0,9,0.8732394366197183,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,20,0,0,36,0.6086956521739131,0.0,0.7407407407407407,0.5138680255555728
200,21,0,0,23,0.7294117647058823,0.0,0.8,0.5138680255555728
200,22,0,0,31,0.6265060240963856,0.0,0.7407407407407407,0.5138680255555728
200,23,0,0,4,0.9428571428571428,0.8314606741573034,0.9523809523809524,0.5138680255555728
200,24,0,0,34,0.6046511627906975,0.0,0.7407407407407407,0.5138680255555728
200,25,0,0,39,0.5979381443298969,0.0,0.6896551724137931,0.5138680255555728
200,26,0,0,23,0.7012987012987013,0.0,0.8,0.5138680255555728
200,27,0,0,10,0.8529411764705883,0.5945945945945946,0.9523809523809524,0.5138680255555728
200,28,0,0,35,0.5679012345679013,0.0,0.7142857142857143,0.5138680255555728
200,29,0,0,45,0.5263157894736842,0.0,0.6666666666666666,0.5138680255555728
200,30,0,0,5,0.927536231884058,0.1564792176039119,0.8571428571428572,0.5138680255555728
200,31,0,0,39,0.5411764705882354,0.0,0.6896551724137931,0.5138680255555728
200,32,0,0,26,0.6904761904761905,0.0,0.7142857142857143,0.5138680255555728
200,33,0,0,3,0.9565217391304348,0.4043321299638989,0.9090909090909092,0.5138680255555728
200,34,0,0,35,0.5977011494252873,0.0,0.7407407407407407,0.5138680255555728
200,35,0,0,8,0.8857142857142858,0.1564792176039119,0.9090909090909092,0.5138680255555728
200,36,0,0,52,0.5094339622641509,0.0,0.6666666666666666,0.5138680255555728
200,37,0,0,29,0.6133333333333334,0.0,0.8,0.5138680255555728
200,38,0,0,32,0.6595744680851064,0.0,0.7142857142857143,0.5138680255555728
200,39,0,0,26,0.711111111111111,0.0,0.6896551724137931,0.5138680255555728
200,40,0,0,7,0.8955223880597014,0.5945945945945946,0.9523809523809524,0.5138680255555728
